1991-11-06,49.00,49.249999,47.499999,48.00,59197600,1.512054
1991-11-05,49.75,50.500001,48.750001,48.750001,53900000,1.53568
1991-11-04,50.75,50.75,48.499999,49.75,48823600,1.567181
1991-11-01,51.250001,51.999999,50.500001,50.999999,50316000,1.606557
1991-10-31,50.75,51.75,50.00,51.50,57951600,1.622308
1991-10-30,51.999999,52.749999,49.500001,49.75,37060800,1.567181
1991-10-29,51.50,51.999999,50.75,51.75,25309200,1.630183
1991-10-28,51.50,51.75,50.75,51.50,19465600,1.622308
1991-10-25,51.75,52.250001,50.75,51.250001,26742800,1.614432
1991-10-24,53.000001,53.25,51.50,52.125001,44475200,1.641996
1991-10-23,55.00,55.25,52.749999,53.125001,42207200,1.673497
1991-10-22,55.499999,56.249999,54.499999,54.499999,52052000,1.716811
1991-10-21,55.25,55.875,54.25,54.750001,29173200,1.724686
1991-10-18,55.125,55.499999,54.499999,55.00,111739600,1.732562
1991-10-17,53.000001,53.25,51.50,52.375,37903600,1.649871
1991-10-16,52.50,54.000001,52.250001,53.50,50218000,1.68531
1991-10-15,50.500001,52.50,50.00,52.50,72052400,1.653809
1991-10-14,49.00,50.249999,48.750001,49.875,27969200,1.571118
1991-10-11,48.125,48.875,46.50,48.499999,30013200,1.527804
1991-10-10,48.750001,49.00,46.749999,47.750001,39303600,1.504178
1991-10-09,48.25,48.750001,47.750001,48.00,33185600,1.512054
1991-10-08,48.125,48.499999,46.50,48.25,43064000,1.519929
1991-10-07,48.00,48.750001,47.499999,48.125,16175600,1.515991
1991-10-04,48.00,48.750001,47.499999,48.25,19843600,1.519929
1991-10-03,50.00,50.00,47.499999,47.750001,45250800,1.504178
1991-10-02,51.75,51.75,49.500001,49.75,4496800,1.567181
1991-10-01,49.249999,51.250001,49.00,50.75,32844000,1.598682
1991-09-30,49.249999,49.75,49.00,49.500001,15800400,1.559305
1991-09-27,50.00,50.75,48.750001,49.00,15702400,1.543555
1991-09-26,50.249999,50.249999,49.00,50.00,17805200,1.575056
1991-09-25,50.249999,50.500001,49.249999,50.500001,13616400,1.590807
1991-09-24,49.500001,50.375001,48.25,50.249999,26524400,1.582931
1991-09-23,50.00,50.75,49.249999,49.500001,21915600,1.559305
1991-09-20,49.75,50.999999,49.500001,50.625,47037200,1.594744
1991-09-19,50.249999,50.500001,49.500001,49.75,44584400,1.567181
1991-09-18,48.750001,50.500001,48.499999,50.124999,30338000,1.578994
1991-09-17,47.000001,49.00,46.749999,49.00,33852000,1.543555
1991-09-16,49.249999,49.249999,46.50,47.25,51444400,1.488428
1991-09-13,50.00,50.249999,48.499999,48.625001,41683600,1.531742
1991-09-12,51.250001,51.250001,49.75,50.625,29803200,1.594744
1991-09-11,50.75,50.999999,49.500001,50.500001,44500400,1.590807
1991-09-10,52.749999,53.375,49.75,50.124999,45710000,1.578994
1991-09-09,51.75,53.50,51.50,53.25,31620400,1.677435
1991-09-06,50.999999,51.75,50.500001,51.50,19818400,1.622308
1991-09-05,51.50,51.75,50.75,50.999999,19471200,1.606557
1991-09-04,52.749999,52.749999,51.375001,51.50,29946000,1.622308
1991-09-03,52.749999,53.25,51.999999,52.50,17094000,1.653809
1991-08-30,53.000001,53.25,52.250001,53.000001,16534000,1.669559
1991-08-29,53.25,53.875001,52.50,53.000001,28338800,1.669559
1991-08-28,54.000001,54.25,53.125001,53.25,26896800,1.677435
1991-08-27,53.000001,54.000001,52.749999,54.000001,25088000,1.70106
1991-08-26,53.000001,53.50,52.50,53.000001,25398800,1.669559
1991-08-23,54.000001,55.499999,52.749999,53.000001,60104800,1.669559
1991-08-22,54.000001,54.750001,53.749999,54.25,41412000,1.708936
1991-08-21,52.50,54.125,51.999999,53.749999,55843200,1.693185
1991-08-20,51.50,51.75,50.500001,50.999999,49856800,1.606557
1991-08-19,49.500001,51.625,48.499999,50.500001,80620400,1.590807
1991-08-16,52.749999,54.25,52.250001,53.25,39701200,1.673651
1991-08-15,55.00,55.00,53.000001,53.25,36386000,1.673651
1991-08-14,54.750001,55.00,53.875001,54.875001,50178800,1.724725
1991-08-13,51.999999,54.000001,51.999999,53.50,71646400,1.681508
1991-08-12,50.75,52.250001,50.500001,51.75,35632800,1.626506
1991-08-09,50.500001,50.999999,49.75,50.75,38600800,1.595076
1991-08-08,50.75,51.75,50.00,50.500001,47362000,1.587218
1991-08-07,49.500001,50.999999,49.374999,50.375001,52903200,1.583289
1991-08-06,48.750001,50.249999,47.750001,49.500001,55106800,1.555788
1991-08-05,49.75,49.75,48.25,48.499999,25191600,1.524358
1991-08-02,49.75,50.249999,49.00,50.00,68252800,1.571503
1991-08-01,46.000001,49.249999,45.749999,49.125,112106400,1.544002
1991-07-31,46.50,46.875001,44.999999,46.25,25701200,1.45364
1991-07-30,45.50,46.749999,45.50,46.50,22965600,1.461498
1991-07-29,45.250001,45.50,44.50,45.50,13325200,1.430068
1991-07-26,45.749999,45.749999,44.75,44.874999,18558400,1.410424
1991-07-25,45.250001,45.749999,44.999999,45.250001,16450000,1.42221
1991-07-24,45.250001,45.749999,44.50,44.999999,32863600,1.414353
1991-07-23,46.25,46.50,44.50,44.999999,33264000,1.414353
1991-07-22,45.749999,46.25,45.50,46.000001,27168400,1.445783
1991-07-19,45.250001,46.25,44.999999,46.000001,32104800,1.445783
1991-07-18,43.999999,45.125001,43.00,44.874999,99579200,1.410424
1991-07-17,43.500001,44.50,42.249999,42.500001,52234000,1.335778
1991-07-16,45.50,45.749999,43.500001,43.75,55748000,1.375065
1991-07-15,46.749999,46.749999,45.50,45.50,34496000,1.430068
1991-07-12,47.25,47.25,46.25,46.749999,33188400,1.469355
1991-07-11,47.000001,47.25,46.000001,46.749999,36478400,1.469355
1991-07-10,47.499999,48.25,46.749999,47.25,39144000,1.48507
1991-07-09,47.25,48.25,46.50,46.875001,56610400,1.473284
1991-07-08,45.250001,47.25,44.999999,46.749999,76770400,1.469355
1991-07-05,43.00,46.000001,42.75,45.625,82888400,1.433996
1991-07-03,42.249999,43.500001,41.750001,43.124999,77593600,1.355421
1991-07-02,42.249999,42.75,41.750001,42.249999,30035600,1.32792
1991-07-01,42.249999,43.00,41.750001,42.500001,48706000,1.335778
1991-06-28,42.249999,42.500001,40.25,41.499999,56660800,1.304347
1991-06-27,42.500001,42.75,41.750001,42.500001,37800000,1.335778
1991-06-26,42.75,43.500001,42.249999,43.00,62610800,1.351493
1991-06-25,42.00,43.00,41.750001,42.374999,56980000,1.331849
1991-06-24,41.750001,42.249999,41.25,41.750001,51996000,1.312205
1991-06-21,42.00,42.500001,41.750001,42.00,51503200,1.320062
1991-06-20,41.25,42.00,40.750001,42.00,36010800,1.320062
1991-06-19,41.750001,42.249999,41.25,41.750001,44735600,1.312205
1991-06-18,42.249999,43.249999,41.499999,42.125,61171600,1.323991
1991-06-17,41.00,42.249999,41.00,42.00,41650000,1.320062
1991-06-14,42.75,42.75,40.750001,41.125,56322000,1.292561
1991-06-13,42.500001,43.00,41.750001,42.125,52841600,1.323991
1991-06-12,43.999999,44.75,41.25,42.374999,108908800,1.331849
1991-06-11,44.999999,45.50,44.250001,44.625,47140800,1.402566
1991-06-10,46.000001,47.125,45.749999,46.000001,41860000,1.445783
1991-06-07,46.25,47.000001,45.625,46.125001,38186400,1.449712
1991-06-06,48.25,48.25,46.50,46.624999,42126000,1.465426
1991-06-05,49.249999,49.249999,47.750001,48.00,33322800,1.508643
1991-06-04,49.500001,49.500001,48.499999,49.125,46071200,1.544002
1991-06-03,47.000001,49.500001,46.749999,49.249999,55017200,1.54793
1991-05-31,47.499999,47.750001,46.25,47.000001,54465600,1.477213
1991-05-30,47.000001,47.750001,46.50,47.624999,39586400,1.496857
1991-05-29,46.25,47.750001,45.874999,47.000001,96000800,1.477213
1991-05-28,46.000001,46.25,45.250001,46.000001,42859600,1.445783
1991-05-24,45.50,46.000001,44.999999,45.874999,24281600,1.441854
1991-05-23,46.50,46.749999,44.75,45.125001,52164000,1.418281
1991-05-22,45.749999,46.50,45.50,46.25,56817600,1.45364
1991-05-21,45.250001,46.50,44.75,45.250001,87449600,1.42221
1991-05-20,47.25,47.499999,43.999999,44.250001,65542400,1.39078
1991-05-17,48.750001,48.750001,46.50,47.000001,117765200,1.473437
1991-05-16,50.999999,51.250001,48.499999,49.00,95533200,1.536137
1991-05-15,51.50,51.999999,49.00,50.500001,129586800,1.583161
1991-05-14,52.749999,53.749999,52.50,53.50,54236000,1.677211
1991-05-13,52.250001,53.50,51.50,52.749999,61236000,1.653698
1991-05-10,51.50,53.25,50.75,51.250001,60432400,1.606674
1991-05-09,50.00,51.50,49.75,50.75,59553200,1.590999
1991-05-08,50.75,50.75,49.249999,49.75,44195200,1.559649
1991-05-07,50.999999,51.250001,50.500001,50.625,67620000,1.58708
1991-05-06,48.499999,50.500001,48.25,50.249999,53082400,1.575324
1991-05-03,49.00,49.500001,48.25,49.00,60928000,1.536137
1991-05-02,47.750001,49.75,47.499999,49.00,202781600,1.536137
1991-05-01,48.00,49.00,47.000001,47.25,467093200,1.481275
1991-04-30,57.75,58.249998,54.499999,55.00,177861600,1.724235
1991-04-29,58.499997,60.249997,58.249998,58.249998,51676800,1.826122
1991-04-26,58.499997,59.000002,57.75,58.625,31264800,1.837878
1991-04-25,59.749999,59.749999,58.499997,58.499997,78845200,1.833959
1991-04-24,61.749998,61.999997,60.500003,60.750002,26362000,1.904496
1991-04-23,62.250003,63.00,60.249997,61.499999,59323600,1.928008
1991-04-22,59.50,61.999997,58.750003,61.499999,64254400,1.928008
1991-04-19,61.000001,61.499999,59.50,59.625003,71825600,1.869228
1991-04-18,62.750001,63.00,60.750002,61.000001,61840800,1.912334
1991-04-17,64.999999,64.999999,61.999997,63.249999,80600800,1.98287
1991-04-16,63.249999,64.500001,62.500002,64.250002,155195600,2.01422
1991-04-15,61.749998,64.500001,59.999998,62.250003,425096000,1.951521
1991-04-12,71.500001,73.250001,69.750001,71.75,91929600,2.249343
1991-04-11,67.750002,71.374998,67.500003,71.000003,88897200,2.225831
1991-04-10,68.499999,69.250003,66.749999,66.875002,54101600,2.096513
1991-04-09,69.750001,70.00,68.25,68.749998,29862000,2.155294
1991-04-08,69.250003,70.00,68.749998,70.00,18118800,2.194481
1991-04-05,71.75,71.75,68.749998,69.374999,38852800,2.174888
1991-04-04,70.00,71.999999,69.500002,71.500001,42109200,2.241506
1991-04-03,72.499997,72.750003,70.00,70.00,60032000,2.194481
1991-04-02,68.999997,72.750003,68.499999,72.750003,73231200,2.280693
1991-04-01,68.000001,69.500002,67.500003,68.499999,29481200,2.147457
1991-03-28,69.250003,70.00,67.750002,68.000001,19675600,2.131782
1991-03-27,70.00,70.249999,68.499999,69.250003,47555200,2.170969
1991-03-26,64.75,70.249999,64.75,70.00,83406400,2.194481
1991-03-25,63.499998,64.999999,63.249999,64.500001,33964000,2.022058
1991-03-22,64.000003,64.75,62.250003,63.249999,84532000,1.98287
1991-03-21,68.25,68.749998,63.749997,64.75,74200000,2.029895
1991-03-20,69.250003,69.500002,66.875002,67.750002,90426000,2.123944
1991-03-19,66.50,70.249999,65.750003,69.500002,105548800,2.178806
1991-03-18,65.750003,68.25,65.750003,67.750002,53502400,2.123944
1991-03-15,65.750003,66.50,65.249998,66.250001,51209200,2.07692
1991-03-14,66.749999,67.500003,64.500001,65.249998,56767200,2.04557
1991-03-13,62.750001,66.50,62.750001,66.250001,43638000,2.07692
1991-03-12,63.00,63.749997,62.500002,62.874997,58419200,1.971114
1991-03-11,64.500001,64.75,62.250003,63.499998,43842400,1.990708
1991-03-08,67.750002,68.25,64.999999,64.999999,80550400,2.037733
1991-03-07,63.499998,67.500003,63.249999,67.249997,80438400,2.108269
1991-03-06,64.000003,65.625,62.874997,63.00,130989600,1.975033
1991-03-05,59.000002,63.249999,59.000002,63.125003,110362000,1.978952
1991-03-04,57.999999,58.750003,57.000003,58.375001,22089200,1.830041
1991-03-01,57.000003,59.000002,57.000003,57.75,31533600,1.810447
1991-02-28,58.249998,58.499997,56.249999,57.250002,56840000,1.794772
1991-02-27,58.249998,58.499997,57.500001,58.249998,43593200,1.826122
1991-02-26,57.500001,58.750003,56.499998,58.249998,62504400,1.826122
1991-02-25,60.249997,60.500003,57.500001,57.999999,89818400,1.818284
1991-02-22,59.000002,61.749998,58.499997,59.749999,58142000,1.873146
1991-02-21,61.25,62.250003,58.750003,59.000002,47717600,1.849634
1991-02-20,59.50,61.749998,59.250001,61.000001,53410000,1.912334
1991-02-19,57.500001,60.249997,57.374998,59.999998,56562800,1.880984
1991-02-15,57.250002,58.499997,57.250002,57.624997,91403200,1.806528
1991-02-14,59.999998,59.999998,56.749997,57.124999,94418800,1.787088
1991-02-13,59.999998,60.249997,57.999999,59.999998,63887600,1.877029
1991-02-12,61.000001,61.25,59.374997,59.999998,56187600,1.877029
1991-02-11,59.999998,61.499999,59.749999,61.375003,80757600,1.920044
1991-02-08,57.500001,60.249997,57.500001,59.875002,78388800,1.873118
1991-02-07,57.000003,58.750003,55.750001,57.75,130043200,1.80664
1991-02-06,57.75,58.249998,56.499998,56.875,55641600,1.779267
1991-02-05,55.25,57.999999,54.750001,57.75,89028800,1.80664
1991-02-04,55.750001,56.00,55.00,55.25,66962000,1.728431
1991-02-01,55.499999,57.875003,55.499999,55.750001,111137600,1.744072
1991-01-31,55.499999,56.00,54.750001,55.499999,60648000,1.736251
1991-01-30,53.25,55.750001,53.25,55.499999,84193200,1.736251
1991-01-29,54.25,54.499999,52.250001,53.749999,53888800,1.681505
1991-01-28,53.25,55.25,53.25,54.499999,68370400,1.704968
1991-01-25,51.999999,53.624999,51.999999,53.50,55952400,1.673684
1991-01-24,51.50,52.749999,51.50,52.125001,58483600,1.630669
1991-01-23,51.250001,52.250001,50.999999,51.75,61065200,1.618937
1991-01-22,50.999999,52.50,50.500001,51.250001,106932000,1.603295
1991-01-21,49.75,51.50,49.75,50.75,81076800,1.587653
1991-01-18,48.750001,50.75,48.499999,50.249999,235810400,1.572011
1991-01-17,52.50,52.749999,49.00,51.250001,147918400,1.603295
1991-01-16,47.000001,50.00,46.749999,49.75,97658400,1.55637
1991-01-15,46.50,46.749999,46.000001,46.749999,48014400,1.462518
1991-01-14,46.000001,46.749999,46.000001,46.25,52710000,1.446876
1991-01-11,47.000001,47.25,46.000001,47.000001,76913200,1.470339
1991-01-10,45.749999,47.25,45.749999,47.125,108830400,1.47425
1991-01-09,44.250001,46.000001,43.75,45.250001,116816000,1.415592
1991-01-08,43.75,43.875,42.500001,43.249999,54672800,1.353025
1991-01-07,43.00,45.250001,43.00,43.249999,77700000,1.353025
1991-01-04,43.00,44.250001,43.00,43.249999,35380800,1.353025
1991-01-03,43.500001,44.250001,43.00,43.00,37545200,1.345204
1991-01-02,42.75,43.999999,42.00,43.500001,38746400,1.360846
1990-12-31,43.00,43.249999,42.75,43.00,11068400,1.345204
1990-12-28,43.249999,43.500001,42.75,43.00,15982400,1.345204
1990-12-27,43.249999,43.999999,43.249999,43.500001,24413200,1.360846
1990-12-26,43.999999,44.250001,43.00,43.75,25768400,1.368667
1990-12-24,44.75,44.999999,43.999999,43.999999,14680400,1.376488
1990-12-21,44.250001,45.250001,43.500001,44.999999,86534000,1.407771
1990-12-20,41.25,44.50,41.25,43.999999,100268000,1.376488
1990-12-19,42.500001,42.500001,41.125,41.875,35165200,1.31001
1990-12-18,41.00,42.500001,40.750001,42.249999,55246800,1.321741
1990-12-17,39.000001,40.499999,39.000001,40.125,32776800,1.255263
1990-12-14,40.25,40.499999,39.50,39.875001,21767200,1.247442
1990-12-13,39.50,41.00,39.50,40.750001,40182800,1.274815
1990-12-12,39.749999,40.000001,39.000001,39.624999,60589200,1.239621
1990-12-11,41.25,41.499999,40.000001,40.000001,86970800,1.251352
1990-12-10,42.249999,42.500001,41.499999,41.750001,62647200,1.306099
1990-12-07,41.00,42.75,41.00,42.500001,82415200,1.329562
1990-12-06,41.25,41.750001,40.499999,41.25,133061600,1.290457
1990-12-05,38.50,40.25,37.874999,40.125,54597200,1.255263
1990-12-04,37.50,38.749999,37.50,38.50,38038000,1.204427
1990-12-03,37.250001,38.250001,36.999999,38.125001,41350400,1.192695
1990-11-30,36.249999,37.250001,36.249999,36.75,30377200,1.14968
1990-11-29,36.999999,36.999999,36.249999,36.75,31676400,1.14968
1990-11-28,37.75,38.50,36.75,36.75,43727600,1.14968
1990-11-27,36.999999,38.250001,36.75,37.50,41146000,1.173143
1990-11-26,36.00,36.999999,36.00,36.75,20364400,1.14968
1990-11-23,36.249999,36.999999,36.00,36.375001,13300000,1.137949
1990-11-21,35.249999,36.249999,34.750001,36.124999,30802800,1.130128
1990-11-20,36.500001,36.75,35.249999,35.500001,38407600,1.110575
1990-11-19,35.500001,36.375001,35.249999,36.375001,55977600,1.137949
1990-11-16,35.75,36.00,34.750001,35.125,45752000,1.098844
1990-11-15,36.75,36.999999,35.500001,36.00,40443200,1.122459
1990-11-14,35.75,37.250001,35.75,36.999999,47686800,1.153639
1990-11-13,36.249999,36.500001,35.75,36.00,35487200,1.122459
1990-11-12,35.500001,36.75,35.249999,36.249999,36262800,1.130254
1990-11-09,35.00,35.75,34.499999,35.500001,49557200,1.10687
1990-11-08,33.000001,35.00,33.000001,34.499999,49812000,1.07569
1990-11-07,33.499999,33.750001,32.624999,33.25,50744400,1.036716
1990-11-06,33.499999,34.499999,33.25,33.499999,46191600,1.044511
1990-11-05,32.25,33.499999,32.000001,33.25,46118800,1.036716
1990-11-02,30.50,32.375,30.50,31.749999,37153200,0.989947
1990-11-01,30.50,30.999999,29.75,30.50,22663200,0.950973
1990-10-31,30.50,31.874999,30.250001,30.75,37189600,0.958767
1990-10-30,29.75,30.75,28.875,30.375001,24511200,0.947075
1990-10-29,30.250001,30.50,29.75,29.875,30870000,0.931485
1990-10-26,29.75,31.250001,29.75,29.999999,33549600,0.935383
1990-10-25,30.250001,31.250001,29.625,29.999999,38365600,0.935383
1990-10-24,30.75,30.999999,29.999999,30.50,35456400,0.950973
1990-10-23,30.999999,31.50,30.250001,30.999999,41762000,0.966562
1990-10-22,31.50,31.50,30.50,31.125001,63184800,0.97046
1990-10-19,31.250001,31.749999,30.250001,31.375,233433200,0.978255
1990-10-18,26.500001,28.75,26.500001,28.500001,78750000,0.888614
1990-10-17,25.25,26.500001,25.00,26.500001,77266000,0.826255
1990-10-16,27.50,27.50,24.249999,25.00,76308400,0.779486
1990-10-15,28.500001,28.75,26.625,27.749999,50254400,0.865229
1990-10-12,28.249999,28.500001,27.00,28.249999,57162000,0.880819
1990-10-11,26.75,27.875,25.50,27.749999,51494800,0.865229
1990-10-10,27.25,28.00,25.999999,26.500001,36976800,0.826255
1990-10-09,28.500001,29.00,27.749999,28.00,30144800,0.873024
1990-10-08,28.75,29.249999,28.249999,29.124999,15383200,0.908101
1990-10-05,27.00,28.75,27.00,28.00,24872400,0.873024
1990-10-04,26.75,28.00,26.25,28.00,53373600,0.873024
1990-10-03,29.75,29.75,26.75,27.00,67060000,0.841845
1990-10-02,30.999999,32.000001,29.500001,29.625,67746000,0.923691
1990-10-01,29.500001,30.999999,29.249999,30.50,38914400,0.950973
1990-09-28,28.500001,29.00,27.25,29.00,44010400,0.904203
1990-09-27,29.999999,30.50,28.00,28.249999,35585200,0.880819
1990-09-26,29.999999,30.50,29.75,29.75,23534000,0.927588
1990-09-25,30.50,30.75,29.249999,29.999999,39488400,0.935383
1990-09-24,31.50,31.50,29.75,30.250001,34624800,0.943178
1990-09-21,32.000001,32.50,30.999999,31.50,38466400,0.982152
1990-09-20,32.25,32.25,31.250001,31.625,25233600,0.986049
1990-09-19,33.25,33.750001,32.000001,32.50,45614800,1.013331
1990-09-18,33.750001,33.750001,33.000001,33.375,31152800,1.040613
1990-09-17,34.00,35.249999,33.499999,33.750001,19418000,1.052306
1990-09-14,33.499999,34.25,33.25,34.00,28478800,1.0601
1990-09-13,34.499999,34.750001,33.000001,33.750001,24315200,1.052306
1990-09-12,34.499999,34.499999,33.499999,34.00,25102000,1.0601
1990-09-11,36.00,36.124999,33.750001,34.00,44567600,1.0601
1990-09-10,36.999999,36.999999,35.75,35.75,18995200,1.114664
1990-09-07,35.500001,36.75,35.125,36.375001,14543200,1.134152
1990-09-06,35.500001,36.00,35.249999,35.75,21907200,1.114664
